model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Hybrid RF,273,1.3651365136513651,1.2286228622862285,0.38783620208687947,0.1504169196491748,12.88319995085689,12.78227447476685,0.11171589119127494
Hybrid RF,274,1.3701370137013702,1.233123312331233,0.3901836075873714,0.15224324762989586,13.1713593239085,13.076766778566519,0.1139759780959482
Hybrid RF,275,1.3751375137513753,1.2376237623762376,0.3918001882756868,0.15350738753286364,13.446722468179637,13.35929582167687,0.11619592934905881
Hybrid RF,276,1.3801380138013801,1.2421242124212422,0.3926921520308805,0.15420712626664415,13.70709486529231,13.627669652416378,0.11836932462745631
Hybrid RF,277,1.3851385138513852,1.2466246624662467,0.39276885955488855,0.15426737703604776,13.950246570693094,13.87964286749433,0.1204891557437157
Hybrid RF,278,1.3901390139013903,1.2511251125112512,0.3922628127174822,0.1538701142410305,14.173943018464957,14.112954793412134,0.12255164036776696
Hybrid RF,279,1.3951395139513951,1.2556255625562556,0.3908584936361749,0.1527703620475398,14.375979413128672,14.325362394634897,0.12454973857611197
Hybrid RF,280,1.4001400140014002,1.2601260126012601,0.38899725526467244,0.15131886460344873,14.5542180593936,14.51466926228351,0.12648185490205227
Hybrid RF,281,1.4051405140514053,1.2646264626462647,0.3866595075296505,0.14950557476307186,14.706627758380556,14.678791223658259,0.12834631570561805
Hybrid RF,282,1.4101410141014101,1.269126912691269,0.38377756739311125,0.14728522123417404,14.831324199441127,14.815761845945064,0.13014088777858504
Hybrid RF,283,1.4151415141514152,1.2736273627362735,0.38045132146285476,0.14474320800283244,14.926610107011205,14.923780641597155,0.13186456669092866
Hybrid RF,284,1.4201420142014203,1.2781278127812783,0.37655915577368243,0.14179679779698842,14.99101378267558,15.001254813818703,0.13351525068831066
Hybrid RF,285,1.4251425142514251,1.2826282628262826,0.37237466251490897,0.13866288928309237,15.023324631541485,15.046839623039439,0.13509370866608847
Hybrid RF,286,1.4301430143014302,1.2871287128712872,0.3682727212298373,0.13562479720202944,15.022624268499568,15.059494432572446,0.13660421086348898
Hybrid RF,287,1.4351435143514353,1.2916291629162917,0.36406097363710416,0.13254039252559624,14.988311920125524,15.0384888096434,0.1380489179351219
Hybrid RF,288,1.4401440144014401,1.296129612961296,0.3600095833780995,0.12960690012407278,14.920122995243897,14.983423928876038,0.13943226245681245
Hybrid RF,289,1.4451445144514452,1.3006300630063006,0.35562021996483534,0.12646574084783788,14.818139980616444,14.89423758152947,0.14075397829418046
Hybrid RF,290,1.4501450145014503,1.3051305130513051,0.35099250413053795,0.1231957379558257,14.682795125575858,14.771210310675832,0.14201471455069412
Hybrid RF,291,1.4551455145514551,1.3096309630963097,0.3467920432653741,0.12026472127217311,14.514864717533897,14.61499126313568,0.1432206462786449
Hybrid RF,292,1.4601460146014602,1.3141314131413142,0.34201832208660554,0.11697653264293705,14.315455145825856,14.426564743575751,0.1443693561086316
Hybrid RF,293,1.4651465146514653,1.3186318631863188,0.3375820746519772,0.1139616571263331,14.085981297680794,14.207231561516712,0.14546588524012172
Hybrid RF,294,1.4701470147014701,1.323132313231323,0.33378181171102517,0.11141029782909426,13.828138131112855,13.958619194793561,0.14651722243333026
Hybrid RF,295,1.4751475147514752,1.3276327632763276,0.3301434005199915,0.10899466490690354,13.543866579275788,13.682616376784884,0.14752626685927264
Hybrid RF,296,1.4801480148014803,1.3321332133213322,0.3260461981142933,0.106306123304785,13.23531509941036,13.381309841633993,0.14849112666031614
Hybrid RF,297,1.4851485148514851,1.3366336633663365,0.32193248758873644,0.10364052656507194,12.904798269137618,13.056964897561205,0.14941329114850269
Hybrid RF,298,1.4901490149014902,1.341134113411341,0.31778062384045025,0.10098452488842574,12.554753930907722,12.712004588037484,0.15029401835097853
Hybrid RF,299,1.4951495149514953,1.3456345634563458,0.3138930765506865,0.09852886350645512,12.187700262166445,12.348956143425196,0.15113660640873117
Hybrid RF,300,1.5001500150015001,1.3501350135013501,0.30946185506426094,0.09576663973981364,11.806194042946764,11.970392615328413,0.15193865543882484
Hybrid RF,301,1.5051505150515052,1.3546354635463547,0.30510029115956644,0.09308618766565221,11.412791277297918,11.578889249978786,0.15270204950284352
Hybrid RF,302,1.5101510151015103,1.3591359135913592,0.30049208275169503,0.09029549179645154,11.010011046961688,11.177019758049124,0.15342651653130912
Hybrid RF,303,1.5151515151515151,1.3636363636363635,0.29546543011364085,0.08729982039223878,10.600303279971163,10.767270012428494,0.15411075701733
Hybrid RF,304,1.5201520152015202,1.368136813681368,0.29047042808757284,0.08437306959337783,10.186020908997767,10.352052636356857,0.1547563989240652
Hybrid RF,305,1.5251525152515253,1.3726372637263726,0.2851074947766928,0.0812862835778419,9.769396656229874,9.933673576797883,0.15536258340182277
Hybrid RF,306,1.5301530153015301,1.3771377137713772,0.27958401054856136,0.07816721895441807,9.352524483051138,9.514285906596953,0.1559297916520912
Hybrid RF,307,1.5351535153515352,1.3816381638163817,0.2741778295096057,0.07517348219459839,8.937345594662144,9.095923920055764,0.15646010886151626
Hybrid RF,308,1.5401540154015403,1.3861386138613863,0.268315665645295,0.07199329643067776,8.525638747381514,8.680436654629565,0.1569523187953457
Hybrid RF,309,1.5451545154515451,1.3906390639063906,0.26250688820492285,0.06890986635503187,8.11901450883645,8.26949630079063,0.157408125172483
Hybrid RF,310,1.5501550155015502,1.3951395139513951,0.2564196224441631,0.06575102277440716,7.718913049659385,7.864615480590004,0.15782740925435662
Hybrid RF,311,1.5551555155515553,1.3996399639963997,0.2504909796229387,0.0627457308724595,7.326605008606422,7.467132772564697,0.1582123606007554
Hybrid RF,312,1.5601560156015601,1.404140414041404,0.2444594471473165,0.059760421299571626,6.9431949707723,7.078242269524522,0.1585637499887472
Hybrid RF,313,1.5651565156515652,1.4086408640864085,0.23845724921869374,0.05686185970494621,6.5696270577232205,6.698935684507616,0.15888298441517984
Hybrid RF,314,1.5701570157015703,1.4131413141314133,0.23249255130913937,0.054052786414232806,6.206692244057088,6.330072794004531,0.15917145187606757
Hybrid RF,315,1.5751575157515751,1.4176417641764176,0.22659359116397612,0.051344655556587154,5.855036954683635,5.972353002522471,0.15943061085605895
Hybrid RF,316,1.5801580158015802,1.4221422142214222,0.22078158332464515,0.048744507535337225,5.515172544246706,5.626341567421575,0.15966194712901738
Hybrid RF,317,1.5851585158515853,1.4266426642664267,0.21509335550375397,0.04626515158186429,5.187485396367066,5.2924587245140815,0.1598670322651262
Hybrid RF,318,1.5901590159015901,1.431143114311431,0.20954197248117218,0.04390783823130032,4.872247330341468,4.971013921421642,0.16004741038832043
Hybrid RF,319,1.5951595159515952,1.4356435643564356,0.20412717493199747,0.041667903545718296,4.569626077573533,4.662210591874386,0.16020454303652754
Hybrid RF,320,1.6001600160016003,1.4401440144014401,0.19888710513244204,0.039556080587963054,4.279695635098269,4.366157583645551,0.16033996285268426
Hybrid RF,321,1.6051605160516051,1.4446444644464447,0.19382666166193405,0.03756877477100985,4.002446353628438,4.082870384593346,0.16045513493338034
Hybrid RF,322,1.6101610161016102,1.4491449144914492,0.18893928722878395,0.03569805425852092,3.737794632462013,3.8122938042889563,0.16055141790752495
Hybrid RF,323,1.6151615161516153,1.4536453645364538,0.18431126761194055,0.03397064336872037,3.485592132730937,3.5542949530712122,0.1606304014155395
Hybrid RF,324,1.6201620162016201,1.458145814581458,0.17983450904201473,0.03234045064238248,3.245634454007128,3.3086809033628852,0.1606932041925891
Hybrid RF,325,1.6251625162516252,1.4626462646264626,0.17561152961427406,0.030839409333465056,3.017669229851891,3.0752182952488094,0.1607412302898539
Hybrid RF,326,1.6301630163016303,1.4671467146714672,0.17147283789109705,0.029402934134426448,2.8014036146721457,2.853625639484853,0.16077524462387485
Hybrid RF,327,1.6351635163516351,1.4716471647164715,0.16769486655394183,0.02812156826854436,2.5965111669672676,2.6435896409440045,0.16079685946779804
Hybrid RF,328,1.6401640164016402,1.476147614761476,0.16405282583304548,0.026913329663807554,2.402638123723492,2.4447499232889216,0.1608068863847532
Hybrid RF,329,1.6451645164516453,1.4806480648064808,0.1606795656505014,0.02581792281763379,2.2194090879475628,2.256736778453447,0.16080649954437787
Hybrid RF,330,1.6501650165016502,1.4851485148514851,0.1574623498082259,0.0247943916071281,2.04643215107231,2.079160199435208,0.16079647081625487
Hybrid RF,331,1.6551655165516552,1.4896489648964897,0.15436543048587723,0.023828686129090195,1.8833034716232204,1.9116203459704892,0.16077742909696482
Hybrid RF,332,1.6601660166016603,1.4941494149414942,0.15159057596345665,0.022979702720932523,1.7296113423562398,1.7537054036383684,0.16075054617520168
Hybrid RF,333,1.6651665166516652,1.4986498649864985,0.14894883088182362,0.022185754221062094,1.5849397788595136,1.6049882824853117,0.16071640292165082
Hybrid RF,334,1.6701670167016702,1.503150315031503,0.146463789008014,0.02145164149058404,1.4488716626741238,1.4650553969858429,0.1606756173858791
Hybrid RF,335,1.6751675167516753,1.5076507650765076,0.14426017306938488,0.020810997534008877,1.320991472247057,1.3334786115866542,0.16062911244279263
Hybrid RF,336,1.6801680168016802,1.512151215121512,0.14201483244114718,0.02016821263328711,1.200887634556581,1.2098450299135421,0.16057691427380957
Hybrid RF,337,1.6851685168516852,1.5166516651665167,0.14011661573778306,0.019632666005809554,1.0881545303002134,1.093747896322958,0.1605200591071533
Hybrid RF,338,1.6901690169016903,1.5211521152115213,0.13834331412361486,0.019138872562705175,0.9823941835857564,0.9847710272585589,0.16045896812045618
Hybrid RF,339,1.6951695169516952,1.5256525652565256,0.13653409797616597,0.01864155991016529,0.8832176659293728,0.8825303211433184,0.160393641434753
Hybrid RF,340,1.7001700170017002,1.5301530153015301,0.13503119144778675,0.018233422663808837,0.7902462426138864,0.7866413169579884,0.16032492902530185
Hybrid RF,341,1.7051705170517053,1.5346534653465347,0.1334551527335283,0.017810277791129363,0.7031122879773617,0.6967281770276206,0.1602527187865338
Hybrid RF,342,1.7101710171017102,1.539153915391539,0.13230488365510584,0.017504582238991092,0.6214599942435324,0.6124262913672575,0.16017810842166202
Hybrid RF,343,1.7151715171517152,1.5436543654365436,0.13114719908658887,0.017199587828257375,0.5449458968300189,0.5333723850641647,0.16010112167683077
Hybrid RF,344,1.7201720172017203,1.548154815481548,0.13011248042340504,0.01692925756193096,0.4732392373499715,0.45923505798687747,0.16002209040990367
Hybrid RF,345,1.7251725172517252,1.5526552655265526,0.1291609159426626,0.016682542207147554,0.4060221838363705,0.3896912039750451,0.15994124303736662
Hybrid RF,346,1.7301730173017302,1.5571557155715572,0.12841721640120943,0.016490981468235053,0.3429899262839166,0.3244256363636208,0.15985909080469635
Hybrid RF,347,1.7351735173517353,1.5616561656165617,0.1277956315866682,0.01633172345263543,0.2838506638945503,0.2631325656556216,0.1597759339515159
Hybrid RF,348,1.7401740174017402,1.566156615661566,0.1273382051372172,0.016215018487568008,0.22832549759739262,0.20552381499160818,0.1596921620677626
Hybrid RF,349,1.7451745174517452,1.5706570657065706,0.12697017770227834,0.016121426025748137,0.17614824260950698,0.15132487151208263,0.15960798656355926
Hybrid RF,350,1.7501750175017503,1.5751575157515751,0.12668867296574735,0.016050019857822083,0.12706517378290078,0.10027694979579717,0.15952360856794484
Hybrid RF,351,1.7551755175517552,1.5796579657965795,0.1263924395888425,0.0159750487852192,0.08083471270444591,0.05213809822004397,0.1594389972607197
Hybrid RF,352,1.7601760176017602,1.5841584158415842,0.12620974465154466,0.015928899645008106,0.037227067101970567,0.006678481692628285,0.1593544107923404
Hybrid RF,353,1.7651765176517653,1.5886588658865888,0.12628208379286596,0.01594716468706842,-0.0039761673931732345,-0.03633123111162935,0.15927042146118864
Hybrid RF,354,1.7701770177017702,1.593159315931593,0.12637342176551747,0.015970241728725364,-0.04298243782267737,-0.07711019074792906,0.1591870674641566
Hybrid RF,355,1.7751775177517752,1.5976597659765976,0.12673581830295497,0.016061967640919616,-0.07998868786654152,-0.1158620027720878,0.15910495175742942
Hybrid RF,356,1.7801780178017803,1.6021602160216022,0.12712315413521671,0.016160296317286067,-0.11518183038851676,-0.15278319812988023,0.15902412376613373
Hybrid RF,357,1.7851785178517852,1.6066606660666065,0.12770238664326294,0.016307899554385424,-0.1487392328500349,-0.1880548740174134,0.15894500846021553
Hybrid RF,358,1.7901790179017902,1.611161116111611,0.1283097663176808,0.01646339613249785,-0.18082921137704766,-0.22184975946654883,0.1588676630872491
Hybrid RF,359,1.7951795179517953,1.6156615661566156,0.12918732267536945,0.016689364340030027,-0.21161152885342602,-0.25433345872323326,0.15879269320875428
Hybrid RF,360,1.8001800180018002,1.6201620162016201,0.1301427924812903,0.016937146434828187,-0.24123789441584972,-0.2856667672444336,0.15872027295558702
Hybrid RF,361,1.8051805180518052,1.6246624662466247,0.13135310202704348,0.017253637412126894,-0.26985246156107884,-0.3160006951100545,0.15865098416536552
Hybrid RF,362,1.8101810181018103,1.6291629162916292,0.1326148693230963,0.017586703565581906,-0.2975923213539246,-0.34547768229765513,0.1585849490703205
Hybrid RF,363,1.8151815181518152,1.6336633663366336,0.13400745190892427,0.017957997167122652,-0.32458798992810933,-0.3742279816278588,0.15852247674661996
Hybrid RF,364,1.8201820182018202,1.638163816381638,0.13561081625533303,0.018390293485437696,-0.3509638886421569,-0.40238203354911567,0.1584640706025703
Hybrid RF,365,1.8251825182518253,1.6426642664266426,0.13747903448796372,0.01890048492374272,-0.3768388148904204,-0.43006817754621945,0.15841037510567108
Hybrid RF,366,1.8301830183018302,1.647164716471647,0.13959060354278818,0.01948553659743987,-0.4023264030589699,-0.4574110954643004,0.15836200203588702
Hybrid RF,367,1.8351835183518352,1.6516651665166517,0.1418175656766907,0.020112221934462483,-0.42753557493025496,-0.4845237373266878,0.15831927087832826
Hybrid RF,368,1.8401840184018403,1.6561656165616563,0.14432948714407734,0.020831000859272385,-0.4525709790432602,-0.5115153889182915,0.15828293060848422
Hybrid RF,369,1.8451845184518452,1.6606660666066606,0.14697035474878745,0.02160028517498443,-0.47753341873594657,-0.5384918067932781,0.15825336601115664
Hybrid RF,370,1.8501850185018502,1.6651665166516652,0.14978048378308806,0.022434193322295903,-0.5025202687679144,-0.5655508920103705,0.15823107778419754
Hybrid RF,371,1.8551855185518553,1.6696669666966697,0.15275848066498937,0.023335153415075933,-0.5276258806485284,-0.5927889734180858,0.1582165812732347
Hybrid RF,372,1.8601860186018602,1.674167416741674,0.15596252378102235,0.024324308824145963,-0.5529419768377565,-0.6203012753603131,0.1582105650268622
Hybrid RF,373,1.8651865186518652,1.6786678667866786,0.15952297998648093,0.025447581143767196,-0.5785580341689284,-0.648186927886812,0.15821409811996623
Hybrid RF,374,1.8701870187018703,1.683168316831683,0.163264848336558,0.026655410702359283,-0.6045616569229124,-0.6765401912271544,0.158227817763262
Hybrid RF,375,1.8751875187518752,1.6876687668766877,0.16721719597614956,0.02796159063012601,-0.6310389400360877,-0.7054489030219809,0.15825246846826765
Hybrid RF,376,1.8801880188018802,1.6921692169216922,0.17144599014793035,0.029393727537804233,-0.6580748230726379,-0.7350032534615746,0.15828901609426754
Hybrid RF,377,1.8851885188518853,1.6966696669666967,0.1759323108110662,0.0309521779873216,-0.6857534355546544,-0.7652924217552167,0.15833841575419444
Hybrid RF,378,1.8901890189018902,1.701170117011701,0.18070818322688703,0.03265544748516218,-0.7141584343332242,-0.7964059180590495,0.1584017627327197
