model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Random Forest,487,14.841974943000181,220.28422020864525,5.350338142773454,7.448633711075333,11.669445479750134,-7.011513369060141,3.0922674322674863,35.311234717314896,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.59863225213156
Random Forest,488,14.333559853457208,205.4509380726402,4.851920691326663,7.670157697633458,11.094074299875164,-6.5130959176133505,3.3137914188256117,34.735863537439926,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.598093992427422
Random Forest,489,13.842780380387461,191.62256865964002,4.3679137201082,7.855506034661568,10.527816646044243,-6.029088946394888,3.4991397558537214,34.169605883609,-1.6611752262866875,-4.3563662788078465,23.64178923756476,14.596589265722718
Random Forest,490,13.371038354973843,178.7846666901816,3.8992872103188008,8.008382087572336,9.972263648794911,-5.560462436605488,3.652015808764489,33.614052886359666,-1.6611752262866875,-4.3563662788078465,23.641789237564755,14.594192943734237
Random Forest,491,12.919502856667304,166.91355406343462,3.4467868611506765,8.132334275891392,9.428592345753195,-5.107962087437364,3.775967997083545,33.07038158331795,-1.6611752262866875,-4.356366278807846,23.64178923756476,14.590977509327077
Random Forest,492,12.489131627413185,155.97840880685231,3.010953389593536,8.230725290629582,8.897624946171764,-4.672128615880223,3.8743590118217357,32.539414183736525,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.587012622434274
Random Forest,493,12.080692171063674,145.94312333199915,2.5921421277630774,8.306711683337873,8.379884458115942,-4.253317354049765,3.950345404530027,32.0216736956807,-1.6611752262866875,-4.3563662788078465,23.641789237564755,14.58236481466569
Random Forest,494,11.694781880390261,136.76792322990437,2.1905424412180228,8.363232068664937,7.875645777254164,-3.8517176675047105,4.00686578985709,31.517435014818926,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.577097294406553
Random Forest,495,11.331846676782222,128.4107491061003,1.8061965976650434,8.403002305752706,7.384981733640121,-3.467371823951731,4.046636026944859,31.026770971204883,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.571269844847205
Random Forest,496,10.992197787131106,120.82841219140998,1.4390178093374595,8.428516187954592,6.907803906105542,-3.1001930356241467,4.072149909146747,30.549593143670304,-1.6611752262866872,-4.3563662788078465,23.641789237564762,14.564938798513998
Random Forest,497,10.676026418031537,113.97754007850729,1.0888072530474273,8.442050354346218,6.443898250197741,-2.7499824793341148,4.085684075538371,30.085687487762502,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.558157073311406
Random Forest,498,10.383416219223298,107.81533238162945,0.7552699396269011,8.445672324538933,5.99295575542174,-2.4164451659135886,4.089306045731087,29.6347449929865,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.550974256695634
Random Forest,499,10.11435355514938,102.3001478385629,0.43802935979177016,8.441250739455965,5.554598461829393,-2.0992045860784576,4.0848844606481185,29.196387699394155,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.543436726270794
Random Forest,500,9.868735723459647,97.3919447794886,0.13664087759433152,8.43046705798977,5.128401235688191,-1.7978161038810188,4.074100779181924,28.770190473252953,-1.6611752262866872,-4.3563662788078465,23.641789237564762,14.535587796748333
MLP,1,0.12670498545381084,0.016054153338850418,0.03799362934647732,0.09876767214914728,0.06968202355106712,-7.70038055983104,-0.942475247505603,33.281309967883445,-7.7383741891775175,-0.8437075753564557,33.21162794433238,0.12670498545381084
MLP,2,0.2156063281778804,0.04648608875034786,0.06526190651633534,0.1685492790148886,0.11755046938129254,-7.36585278561329,-0.7469743845683312,32.872006978688376,-7.431114692129626,-0.5784251055534426,32.75445650930708,0.17683359704705195
MLP,3,0.26898766807011915,0.0723543655738006,0.08696768144022826,0.20934391468219232,0.14479680018649077,-7.038705303910613,-0.5755817456522453,32.46018069744059,-7.125672985350842,-0.36623783097005297,32.3153838972541,0.21204921414850758
MLP,4,0.29228132251261135,0.08542837148972113,0.09851617461395623,0.2298449497417969,0.1513084065983925,-6.719715275134702,-0.42671761842982847,32.047282487561546,-6.818231449748658,-0.19687266868803158,31.895974080963153,0.23469287332209302
MLP,5,0.2892593460277739,0.08367096926441545,0.10025856458493809,0.2336895912756299,0.1378708251270453,-6.4095445365968216,-0.2987915472507772,31.634563217274412,-6.50980310118176,-0.06510195597514731,31.496692392147366,0.24657410586561415
MLP,6,0.2655017357542973,0.07049117168854471,0.09521052095701865,0.22455563526679165,0.10488515174973756,-6.108745272416859,-0.19022494241346544,31.223089210059925,-6.203955793373877,0.03433069285332621,31.118204058310187,0.24982831441668102
MLP,7,0.23739221482486336,0.05635506365945408,0.07851649056343035,0.216989132665631,0.05573096692211621,-5.817766428602201,-0.09946983915089558,30.81375895884692,-5.896282919165631,0.11751929351473542,30.758027991924802,0.2480898983851085
MLP,8,0.2182270035338583,0.0476230250713666,0.050727083393534045,0.21211370930570184,0.0075869892795665805,-5.536960621540436,-0.025024029693683406,30.407319960005665,-5.58768770493397,0.18708967961201842,30.414906949285232,0.2445565396888061
MLP,9,0.2254376838801638,0.050822149313252664,0.014390380577396833,0.20894148995482442,0.08341774412886238,-5.266591373661141,0.034557018531521724,30.004385282090336,-5.280981754238538,0.24349850848634616,30.0878030262192,0.2425066684420482
MLP,10,0.27001336167838264,0.07290721548486107,0.03633683501108642,0.2096206852490988,0.1662709181484736,-5.0068404995428155,0.08065113398224669,29.60544949993058,-4.970503664531729,0.2902718192313455,29.771720418079052,0.24539612336681574
MLP,11,0.32993340260865656,0.10885605015692586,0.10129878405735848,0.20422931472561928,0.23850575152840747,-4.757815526009555,0.1145629375718002,29.210903792389633,-4.6565167419521964,0.3187922522974195,29.44940954391804,0.2542455190972874
MLP,12,0.38234091075480636,0.1461845720368148,0.1747940134233259,0.18601469602595722,0.2846579662868258,-4.519556993157452,0.13751953337458778,28.821049949600972,-4.344762979734126,0.323534229400545,29.1057079158878,0.2672753255584266
MLP,13,0.42028355521723804,0.17663826678604116,0.2381127719200684,0.14534649680970166,0.314348485760199,-4.292045571427055,0.15066804041526707,28.43611324940165,-4.0539327995069865,0.29601453722496873,28.75046173516185,0.28200810989626035
MLP,14,0.4448705144605561,0.19790977463639983,0.28291997299068505,0.07334381532560735,0.3353904415346882,-4.075208911605315,0.15507467007068163,28.056254130657756,-3.7922889386146297,0.22841848539628898,28.391644572192444,0.2966216008475151
MLP,15,0.46703733619751464,0.21812387340247033,0.30548248347571194,0.03091489300215655,0.35192129103344527,-3.8689281732957115,0.15172506955154633,27.68157865984376,-3.5634456898199995,0.12081017654938978,28.033499950877204,0.3109024617307135
MLP,16,0.5050793567527777,0.2551051566177997,0.30684837589847014,0.16346174324658905,0.3663734287868827,-3.673044192302309,0.14152568385059303,27.312147818998078,-3.366195816403839,-0.02193605939599602,27.67852124778496,0.3264401043138567
MLP,17,0.5751239629960078,0.3307675728122333,0.2884975402495962,0.3201688797964972,0.38082624711542934,-3.4873632602922155,0.1253059186610936,26.947985666983843,-3.1988657200426194,-0.19486296113540363,27.328811914099273,0.3460514956649643
MLP,18,0.6843116577817362,0.46828244497598803,0.2523750967415923,0.49700301594194274,0.3969600202353796,-3.311662501148922,0.10382091566784157,26.58908644313647,-3.0592874044073297,-0.39318210027410117,26.98604646337185,0.3729805092509145
MLP,19,0.838753351534862,0.7035071847109637,0.2092350870391506,0.6968323074652252,0.4173159454602384,-3.1456948376203853,0.07775477857590533,26.235420693245885,-2.9364597505812347,-0.6190775288893199,26.652736638706124,0.41087630804686676
MLP,20,1.035111036233476,1.0714548573323401,0.15651474080647754,0.9208840419836435,0.4460163387842293,-2.989193551165922,0.047724114378131774,25.886940505404535,-2.8326788103594445,-0.8731599276055118,26.332956844188764,0.46254850162456435
MLP,21,1.2688530073996045,1.6099879543870208,0.09191641564300124,1.168293848483752,0.4864450745124138,-2.841876441075381,0.014281776067614169,25.54358394300732,-2.74996002543238,-1.1540120724161378,26.030029017519734,0.5295555315765429
MLP,22,1.5397289414286297,2.3707652130729286,0.010405716397340115,1.4407167461866883,0.5431318361101916,-2.7034495937939615,-0.022079288141471847,25.205278761612472,-2.6930438773966214,-1.46279603432816,25.748410597722664,0.6127351309186815
MLP,23,1.8198150500650447,3.311726816443241,0.07648453055393123,1.7124369733587002,0.6110945469428444,-2.5736107814932137,-0.06092215377881119,24.87194549588136,-2.650095312047145,-1.7733591271375113,25.483040042824204,0.7093016256365737
MLP,24,2.0693739667290156,4.282308614175781,0.17630462064423824,1.9500175676870657,0.6698184684129664,-2.4520525048674027,-0.10186206897205444,24.543499995099907,-2.628357125511641,-2.05187963665912,25.213318463512874,0.81275793149984
MLP,25,2.2899206411116353,5.243736542589123,0.2827652948449013,2.155143853113006,0.7205104461488574,-2.3384647020839764,-0.14456268141858045,24.219855481748127,-2.6212299969288777,-2.299706534531586,24.940365927896984,0.9186413330080612
MLP,26,2.483377296236939,6.167162795465089,0.3919554050941616,2.3298322006173278,0.7651246126280213,-2.2325371435224746,-0.1887323798141733,23.90092420114241,-2.624492548616636,-2.518564580431501,24.66604881377043,1.0240325690290057
MLP,27,2.6533664944659248,7.04035375395439,0.5057301413649427,2.4759385959942803,0.808899775581164,-2.1339615355227943,-0.23412077908129972,23.586618723290684,-2.639691676887737,-2.71005937507558,24.395518498871848,1.1271902796611577
MLP,28,2.7998045253143,7.8389053799704325,0.6228453686261708,2.5934849604274763,0.8513546774334735,-2.0424333538593316,-0.28051536704801305,23.276852952528223,-2.6652787224855023,-2.8740003274754895,24.128207629961697,1.2268421920460297
MLP,29,2.9241428132346883,8.550611192192077,0.738595245243785,2.6847476189757637,0.8928709191699085,-1.957653427650659,-0.3277383294074502,22.97154289285924,-2.696248672894444,-3.012485948383214,23.86441381202915,1.3221531627764416
MLP,30,3.0320148069898147,9.193113789805484,0.851591853338413,2.7554836484502463,0.9355292450033019,-1.8793292965792456,-0.37564355974690194,22.670607212427306,-2.7309211499176587,-3.131127208197148,23.60613645743061,1.4128894080235976
MLP,31,3.126188113795668,9.773052122837317,0.9601227341331733,2.808985033974269,0.9802140261935293,-1.8071763609717657,-0.4241138590634729,22.37396764415394,-2.767299095104939,-3.233098893037742,23.35418167034747,1.4990399777534553
MLP,32,3.208865748951991,10.296819394797222,1.061918024438443,2.8506507840605435,1.0212441488228876,-1.7409188430865166,-0.4730583268394668,22.08154925444039,-2.8028368675249595,-3.3237091109000105,23.102793403263277,1.5807194356604755
MLP,33,3.2869711575313576,10.804179390443032,1.160772841449207,2.889298031917984,1.0529685103324944,-1.6802905792371794,-0.5224099416009056,21.793280607600188,-2.8410634206863863,-3.4117079735188898,22.846249117932683,1.6584197049586158
MLP,34,3.359645193144038,11.28721582381584,1.2504751193115573,2.925557034360727,1.0791866560058345,-1.6250356599142375,-0.5721233276731772,21.509093849322575,-2.875510779225795,-3.4976803620339045,22.58828050532841,1.732466459322658
MLP,35,3.4258270868944827,11.736291229299937,1.3208714082633963,2.9606926599922017,1.1071986837060948,-1.574908934246087,-0.6221727027005359,21.228924728819887,-2.8957803425094832,-3.5828653626927376,22.336123412525982,1.8030549658078447
MLP,36,3.486768963470066,12.157557804618119,1.3801278009033886,2.9937003959922346,1.1360294876576198,-1.5296763940579174,-0.6725499996846126,20.95271257608892,-2.909804194961306,-3.666250395676847,22.08874206374654,1.8704040720966748
MLP,37,3.565933557863408,12.715882139096385,1.4574671353828772,3.0398080975136423,1.1624278122385512,-1.4891154517345475,-0.7232631563957835,20.68040024790875,-2.9465825871174247,-3.763071253909426,21.8428280601473,1.9358543911910513
MLP,38,3.6560322439245616,13.366571768616065,1.5482729824279997,3.0880357803858716,1.1972708797745781,-1.4530151250445527,-0.7743345644060023,20.411934053781813,-3.0012881074725524,-3.862370344791874,21.60920493355639,2.0001662039669688
MLP,39,3.754187851786132,14.093926426498571,1.647222479348339,3.1371647544550996,1.2404764542032858,-1.421176141056395,-0.8257996696173772,20.147263670972176,-3.068398620404734,-3.9629644240724766,21.387740125175462,2.0638474804459492
MLP,40,3.8581059561988167,14.884981569256786,1.7504664312937022,3.186236960279841,1.2917983105412993,-1.393410970279785,-0.8777057159758344,19.886342056024752,-3.143877401573487,-4.063942676255675,21.17814036656605,2.1272292545024234
MLP,41,3.9680990688452313,15.745810220170393,1.8557167321344308,3.236744525664588,1.3511515480607734,-1.3695438012168972,-0.9301106240094867,19.629125358705995,-3.225260533351328,-4.166855149674075,20.98027690676677,2.190611799322714
MLP,42,4.084144546213552,16.6802366743659,1.9616377952458979,3.2895113782762606,1.4182132162759338,-1.3494104646016856,-0.983081995899599,19.375572843079325,-3.3110482598475834,-4.27259337417586,20.79378605935526,2.254256391716482
MLP,43,4.2052813437637875,17.684391180207765,2.0672909146756773,3.3441489727003724,1.4924366327232157,-1.3328583157517182,-1.0366962389440764,19.125646819435847,-3.4001492304273953,-4.3808452116444485,20.618083452159063,2.3183525130915075
MLP,44,4.330603379438782,18.754125630006598,2.170708742254604,3.399633525420661,1.576274430149116,-1.3197460826548102,-1.0910377994884413,18.879312590011732,-3.4904548249094143,-4.490671324909102,20.45558702016085,2.3830306132069614
MLP,45,4.459253628917238,19.884942927011554,2.2662270525112085,3.4528776425756034,1.681307187541723,-1.3099436866593501,-1.146198499670002,18.636538410767965,-3.5761707391705584,-4.599076142245606,20.317845598309688,2.4483721516332695
