model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Random Forest,264,0.704737932829524,0.49665555396883,0.387167934731355,0.15039891297209,0.569330054767445,2.50943960493935,1.79599312591416,21.6048298129801,2.122271670208,1.64559421294207,21.0354997582127,0.774313468649444
Random Forest,265,0.731515608845355,0.53511508598439,0.370193127373531,0.105939476105631,0.621971833632568,2.47640871987218,1.8681825950813,21.3413296550464,2.10621559249865,1.76224311897566,20.7193578214138,0.774156414616179
Random Forest,266,0.751116857258433,0.564176533257786,0.32358009301154,0.0042265931018779,0.677830799370447,2.44855561446461,1.94223269021011,21.0819373655516,2.12497552145306,1.94645928331199,20.4041065661811,0.774071083902576
Random Forest,267,0.800107642783079,0.640172240039895,0.273424115564888,0.161481370813354,0.7343944852378,2.42571942834581,2.01818406272829,20.8266492651751,2.15229531278092,2.17966543354165,20.0922547799373,0.77417023275912
Random Forest,268,0.838709799236684,0.703434127335638,0.270999029107994,0.238105425981946,0.757165411040493,2.4077495117763,2.09609269369287,20.5754656995548,2.1367504826683,2.33419811967482,19.8183002885143,0.774421049491138
Random Forest,269,0.950782916482375,0.903988154274731,0.24758772480372,0.302893476346159,0.866570259579792,2.39450564684384,2.17602875530259,20.3283912983357,2.14691792204012,2.47892223164875,19.4618210387559,0.7751509792789
Random Forest,270,1.05132733723042,1.10528917000801,0.246196013109439,0.333200592135287,0.966257759884865,2.38585820509175,2.25807557883615,20.0854352332984,2.13966219198231,2.59127617097144,19.1191774734135,0.776355138074902
Random Forest,271,1.13488493944755,1.28796382578487,0.217953137785631,0.421827152199035,1.03078713087714,2.38168824951608,2.34232872294659,19.8466114826651,2.16373511173045,2.76415587514563,18.8158243517879,0.777981907552736
Random Forest,272,1.24879714773248,1.55949431618478,0.113332196107324,0.449097499990995,1.15972477985603,2.38188758850668,2.42889513579047,19.6119391077006,2.26855539239936,2.87799263578147,18.4522143278445,0.780233348518298
Random Forest,273,1.21205449650291,1.46907610249293,0.123020274425593,0.404515771373565,1.1359177370229,2.38635878845752,2.51789240427086,19.3814425469991,2.26333851403192,2.92240817564442,18.2455248099762,0.782250218431805
Random Forest,274,1.18497892816016,1.4041750601836,0.177188792433637,0.358961767736884,1.11531414467975,2.39501515114098,2.60944808347181,19.1551519332091,2.21782635870734,2.96840985120869,18.0398377885293,0.784096207639696
Random Forest,275,1.21910598260812,1.48621939683091,0.169743428631016,0.38146508388368,1.14537808388545,2.407780661334,2.70369909920101,18.9331034364261,2.23803723270298,3.08516418308469,17.7877253525407,0.786114263759314
Random Forest,276,1.29491397330405,1.67680219825809,0.150557719885482,0.39964294559587,1.22246475911432,2.42458990950588,2.80079121632621,18.7153396382146,2.2740321896204,3.20043416192208,17.4928748791003,0.788550546135826
Random Forest,277,1.34108453757842,1.79850773693193,0.157928541957256,0.426663786861576,1.26155631089069,2.44538799378698,2.90087856573998,18.5019099397312,2.28745945182972,3.32754235260156,17.2403536288405,0.791239510509966
Random Forest,278,1.42498504208033,2.03058237015269,0.154546797237013,0.423419127334574,1.35181873793186,2.4701304049455,3.00412322236267,18.2928710073411,2.31558360770849,3.42754234969725,16.9410522694092,0.794425705693572
Random Forest,279,1.44796963491351,2.09661606363155,0.141965868856869,0.417977864974816,1.37904179055689,2.49878289748604,3.11069482658165,18.0882872589143,2.35681702862917,3.52867269155647,16.7092454683574,0.797724829675135
Random Forest,280,1.51793217781866,2.30411809645729,0.118566231939219,0.4837375982943,1.43389611935366,2.53132134946511,3.22077024134831,17.8882313938876,2.41275511752589,3.70450783964261,16.454335274534,0.801449415298486
Random Forest,281,1.53438797469296,2.35434645688235,0.114893655585546,0.521078556356922,1.43861844937896,2.56773161309517,3.33453323693336,17.69278497015,2.45283795750962,3.85561179329028,16.254166520771,0.805241443281685
Random Forest,282,1.51116111942402,2.28360792885887,0.115545654166367,0.550612142425413,1.40252750392847,2.60800935768719,3.45217419506883,17.502039030889,2.49246370352082,4.00278633749425,16.0995115269605,0.808833940177408
Random Forest,283,1.43360278896002,2.05521695651395,0.0986628335616158,0.504891365575128,1.33812081321352,2.65215990618403,3.57388982386505,17.3160947842555,2.55349707262241,4.07878118944018,15.977973971042,0.811888470863568
Random Forest,284,1.35202737945533,1.82797803479686,0.0844455050543496,0.469502945351826,1.26507469177868,2.70019806670925,3.6998828739701,17.1350643381757,2.6157525616549,4.16938581932192,15.869989646397,0.814419078490167
Random Forest,285,1.31257566920981,1.72285488740157,0.0838640776172364,0.447815229511034,1.23096840906051,2.75214795723919,3.83036184782543,16.9590714944492,2.66828387962196,4.27817707733647,15.7281030853887,0.816698382220162
Random Forest,286,1.40547692495038,1.97536538656797,0.0813276781887442,0.466722230875143,1.32322392456278,2.80804282419293,3.96554069234649,16.7882526028904,2.72671514600419,4.43226292322163,15.4650286783276,0.819494334812892
Random Forest,287,1.52796949403048,2.33469077468776,0.0902358350396151,0.46477518879275,1.45276711576396,2.8679248538337,4.10563846244569,16.6227574829618,2.77768901879408,4.57041365123844,15.1699903671978,0.823022361381281
Random Forest,288,1.58797448722288,2.52166297207078,0.0655192186827542,0.437934376300558,1.52498645440155,2.93184497767864,4.25087894338497,16.4627504103332,2.86632575899588,4.68881331968552,14.9377639559316,0.826903632192653
Random Forest,289,1.61964123396591,2.62323772676261,0.0217868168079143,0.383880645704586,1.57333998589924,2.9998626669619,4.40149022318439,16.3084111704784,2.97807585015399,4.78537086888897,14.7350711845792,0.830951610655609
Random Forest,290,1.75219489195636,3.07018693939796,0.0546116248343274,0.371608936967657,1.71146466741113,3.07204571228438,4.55770420568374,16.1599361842797,3.01743408745006,4.9293131426514,14.4484715168686,0.835874669583698
Random Forest,291,1.49042645633848,2.22137102175367,0.0324160917581411,0.355565284838244,1.44702921427547,3.14846999032599,4.71975603056123,16.0175397199114,3.11605389856784,5.07532131539948,14.570510505636,0.838998841617913
Random Forest,292,1.44619390051801,2.0914767978955,0.0065936748112736,0.367074476015721,1.39881723266686,3.22921921370025,4.88788341535947,15.8814551487168,3.22262553888898,5.25495789137519,14.48263791605,0.841825971510962
Random Forest,293,1.58199038599695,2.50269358138679,0.0038514783296657,0.340269813407524,1.54495799346943,3.3143846541851,5.06232587741949,15.7519363126047,3.31053317585543,5.40259569082701,14.2069783191352,0.845454854140145
Random Forest,294,1.4703519465469,2.16193484671425,0.01196582637554,0.312989416372479,1.43660338679547,3.40406483668002,5.24332381839458,15.6292589428962,3.39209901030448,5.55631323476706,14.1926555561008,0.848360865712152
Random Forest,295,1.4062153520641,1.97744161638077,0.022322440563987,0.353220568517838,1.36094766798873,3.49836521601012,5.43111749600514,15.5137221388482,3.47604277544613,5.78433806452298,14.1527744708595,0.850869928132601
Random Forest,296,1.3311024881086,1.7718338338489,0.0315540921629331,0.324231131993947,1.29062478907024,3.59739777625332,5.62594575230839,15.4056499772454,3.62895186841625,5.95017688430234,14.1150251881752,0.852947643510908
Random Forest,297,1.23517234010071,1.52565070974986,0.0271422272418218,0.356637501562039,1.1822536537181,3.70128064954009,5.8280446493235,15.3053930868921,3.72842287678191,6.18468215088554,14.123139433174,0.854521499101476
Random Forest,298,1.34993071468824,1.82231293445871,0.0528046780916434,0.401520412225728,1.28775228945494,3.81013759254488,6.0376457753359,15.2133303937821,3.86294227063653,6.43916618756162,13.9255781043272,0.856663164532601
Random Forest,299,1.31743008665965,1.73562203323604,0.0762832393406216,0.374852188527871,1.26066995577257,3.92409749825181,6.2549744101383,15.1298708061242,4.00038073759243,6.62982659866617,13.8692008503517,0.858616394422203
Random Forest,300,1.32471569995443,1.75487168570576,0.0801133775227427,0.38416213918876,1.26525609394366,4.04329373999096,6.48024730323366,15.0554550407168,4.1234071175137,6.86440944242242,13.7901989467732,0.860589494482533
Random Forest,301,1.31679681196574,1.73395384400314,0.0914879560735544,0.391185359557011,1.25401667148602,4.16786351499088,6.71367027838967,14.990557359555,4.25935147106443,7.10485563794668,13.736540688069,0.862504730110028
Random Forest,302,1.29830167079682,1.68558722839382,0.0729964415312025,0.436818593333895,1.2204295409549,4.2979470325306,6.9554353321343,14.9356874148369,4.3709434740618,7.39225392546819,13.715257873882,0.864310436925972
Random Forest,303,1.3051110631208,1.70331488708032,0.132232066133735,0.447504748903298,1.21883922954396,4.43368662307545,7.20571753394237,14.8913919724317,4.56591868920918,7.65322228284566,13.6725527428877,0.86613427293793
Random Forest,304,1.25860523616693,1.58408714050681,0.126297610570833,0.484071991917041,1.15490707882166,4.57522573462096,7.46467135748224,14.8582566376313,4.70152334519179,7.94874334939928,13.7033495588097,0.867716351195418
Random Forest,305,1.2835711078539,1.64755478891729,0.173216416755131,0.50284047930371,1.16820473987115,4.72270774543377,7.73242665128446,14.8369074665123,4.8959241621889,8.23526713058817,13.6687027266412,0.869404886516288
Random Forest,306,1.28974323231009,1.66343760528969,0.143805180380483,0.554158070200902,1.15571039132502,4.87627470005641,8.00908413642485,14.8280124104241,5.02007988043689,8.56324220662575,13.6723020190991,0.871108937339874
Random Forest,307,1.27614128743326,1.62853658549183,0.148926969270838,0.599729336411956,1.11654917776267,5.03606578752662,8.29471024152602,14.8322826081988,5.18499275679746,8.89443957793798,13.7157334304361,0.872733463689962
Random Forest,308,1.28260669688288,1.64507993888882,0.174549974493124,0.614855069055432,1.11200966243559,5.20221570002227,8.58933158105274,14.8504733727403,5.37676567451539,9.20418665010817,13.7384637103047,0.874375167299785
Random Forest,309,1.26544225163323,1.60134409221857,0.212414638985844,0.661734452980602,1.05751199856151,5.37485275608909,8.89292864417045,14.8833848552827,5.58726739507494,9.55466309715105,13.8258728567212,0.875922407040155
Random Forest,310,1.3095998625689,1.71505180004049,0.257912307529026,0.701416590802527,1.07542912728478,5.55409677624038,9.20542894322281,14.9318622830938,5.81200908376941,9.90684553402534,13.856433155809,0.877665950331206
Random Forest,311,1.31588257785485,1.73154695870191,0.260747266405467,0.757642782116212,1.04380804579731,5.74005676058468,9.52669955787838,14.996795664119,6.00080402699015,10.2843423399946,13.9529876183217,0.879425013618348
Random Forest,312,1.21368566030145,1.47303288202137,0.285780387958479,0.739091446573154,0.919296625405572,5.93282825123065,9.85653887797116,15.0791188299835,6.21860863918913,10.5956303245443,14.1598222045779,0.88069904336618
Random Forest,313,1.20246983851402,1.44593371253593,0.309470223352315,0.794117080767419,0.84825701024373,6.1324904199435,10.1946677796254,15.1798077174185,6.44196064329581,10.9887848603928,14.3315507071748,0.881914025187108
Random Forest,314,1.16554732931902,1.35850057688271,0.334285160000561,0.800398714324965,0.778534460889849,6.33910287262848,10.540720147376,15.2998777260253,6.67338803262904,11.3411188617009,14.5213432651355,0.882961947526913
Random Forest,315,1.1343637510871,1.2867811197804,0.317116918401852,0.807030599583621,0.731381973512756,6.55270210374414,10.8942326958488,15.4403799610181,6.86981902214599,11.7012632954324,14.7089979875053,0.883873198125527
Random Forest,316,1.11667854905458,1.24697098191865,0.353339612089425,0.706445994426851,0.78933906365098,6.77329761516828,11.2546342573344,15.6023962158485,7.1266372272577,11.9610802517612,14.8130571521975,0.884706554988254
Random Forest,317,1.02732864100406,1.05540413662725,0.371277765405299,0.795098898575738,0.534204735121799,7.00086770571943,11.621234611414,15.7870325156461,7.37214547112472,12.4163335099897,15.2528277805243,0.885192598200984
Random Forest,318,0.955286136632489,0.912571602842225,0.391197107113271,0.806072164160188,0.331336826197367,7.23535491325467,11.9932129348076,15.9954109896124,7.62655202036794,12.7992850989678,15.664074163415,0.885421715403293
Random Forest,319,0.9945129446744,0.989055997124946,0.451389166667783,0.809709769432596,0.36010263346069,7.47666107954529,12.3696059962952,16.2286598161897,7.92805024621307,13.1793157657278,15.868557182729,0.885784687077009
Random Forest,320,1.00236244590331,1.00473047295727,0.426682117420768,0.897216509825173,0.132948780091176,7.72464210781172,12.7492964324133,16.4879011475888,8.15132422523248,13.6465129422385,16.3549523674976,0.886172880559174
Random Forest,321,1.04850920336671,1.09937154954469,0.493462969461762,0.922096662217461,0.0748571495723027,7.97910240520002,13.131001275922,16.7742367197626,8.47256537466178,14.0530979381395,16.8490938693349,0.886724750350613
Random Forest,322,1.08089368730434,1.16833116325436,0.586422505157929,0.889048002790844,0.184481591038981,8.23978905305656,13.5132610876292,17.088730980679,8.82621155821449,14.4023090904201,17.273212571718,0.887393528683222
Random Forest,323,1.1404672729188,1.30066560059885,0.563383619748254,0.920075826670891,0.369763398369926,8.50638572989325,13.8944300641124,17.4323914767753,9.0697693496415,14.8145058907833,17.8021548751453,0.888288311335288
Random Forest,324,1.16488804175228,1.35696414981746,0.630701881691584,0.836798651797672,0.508868649651124,8.7785065055745,14.2726676464456,17.8061465729904,9.40920838726609,15.1094662982433,18.3150152226415,0.889274382068632
Random Forest,325,1.32426576508189,1.75367981656792,0.616413324274465,0.9422852612193,0.697002809688527,9.05568958227135,14.6459321201332,18.2108203359456,9.67210290654581,15.5882173813525,18.9078231456341,0.890938609706065
Random Forest,326,1.41844710977504,2.01199220322916,0.678392849489764,0.961007718381934,0.792615613144648,9.33739107571955,15.0119768370832,18.6471044438769,10.0157839252093,15.9729845554651,19.4397200570216,0.893033302437148
Random Forest,327,1.41206752453375,1.99393469384286,0.689891930653934,1.06334517321426,0.622318937895503,9.62297898161218,15.3683497150251,19.1155274424558,10.3128709122661,16.4316948882393,19.7378463803513,0.895079479725149
Random Forest,328,1.38544385382619,1.91945467210477,0.708961468145244,1.04321038495745,0.573184439344821,9.9117275298881,15.7123967454144,19.6164215882071,10.6206889980333,16.7556071303718,20.189606027552,0.89698198857113
Random Forest,329,1.29429802577052,1.67520737951346,0.698843877310717,0.971081708183583,0.49378632088186,10.2028121021161,16.0412703059363,20.1498875315792,10.9016559794268,17.0123520141199,20.6436738524611,0.898455887462896
