model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-128x128,223,0.9736298318725731,0.947955049512215,2.3860529315280408,2.7455791724408396,1.1395903920314587
MLP-residual-relu-128x128,224,0.9964581835272848,0.9929289115184959,2.4669441590307803,2.8383691502084996,1.1389913795661821
MLP-residual-relu-128x128,225,1.0204370685713888,1.0412918109145692,2.5507629489568515,2.934593121665424,1.1384917841143174
MLP-residual-relu-128x128,226,1.0461082171541245,1.0943424019973809,2.6376894141262617,3.034415048169889,1.1380995249097465
MLP-residual-relu-128x128,227,1.0733552402628896,1.1520914717998056,2.727905719346839,3.1380207596624214,1.1378223867793156
MLP-residual-relu-128x128,228,1.1020491522968605,1.214512334078229,2.8215963457749664,3.2455942757005825,1.1376679426233922
MLP-residual-relu-128x128,229,1.132323110153442,1.2821556257875637,2.9189483139722174,3.3572994750687077,1.137644657331394
MLP-residual-relu-128x128,230,1.1641821161106758,1.355319999471931,3.0201513568237837,3.4732994870711913,1.1377613773177768
MLP-residual-relu-128x128,231,1.197455924221829,1.4339006904539546,3.1253980320583965,3.5937627532478116,1.138026543534246
MLP-residual-relu-128x128,232,1.2319621314948321,1.51773069343729,3.2348837843544325,3.7188561285333983,1.1384480707618911
MLP-residual-relu-128x128,233,1.2675051237729618,1.6065692387907111,3.348806942109981,3.8487451259313223,1.1390332085980421
MLP-residual-relu-128x128,234,1.3039886384498904,1.7003863692063992,3.4673686290728245,3.9836563507641545,1.1397889403635755
MLP-residual-relu-128x128,235,1.3412541532552953,1.7989627036245792,3.590772594601825,4.123874232456984,1.140721624143287
MLP-residual-relu-128x128,236,1.3790770763396065,1.9018535824853968,3.7192249640220374,4.269568292004687,1.1418365784639113
MLP-residual-relu-128x128,237,1.417443182021486,2.0091451742591953,3.8529338649461287,4.4209662228752125,1.1431390776414754
MLP-residual-relu-128x128,238,1.4566291864332752,2.121768586769265,3.9921089345287846,4.5783553338415315,1.1446358929601117
MLP-residual-relu-128x128,239,1.4966758997497893,2.2400387488918416,4.136960719657228,4.741682634193393,1.146334114661905
MLP-residual-relu-128x128,240,1.5374569172795074,2.363773772490606,4.287699892505759,4.910863283334572,1.148240226852776
MLP-residual-relu-128x128,241,1.5797983073637643,2.4957626919494147,4.444536314623968,5.085546950648376,1.1503654680812223
MLP-residual-relu-128x128,242,1.6238885338418856,2.637013970343149,4.607677937461739,5.266183764427926,1.1527224783335055
MLP-residual-relu-128x128,243,1.6696497684498282,2.7877303492845646,4.777329435661487,5.453387403422204,1.155323793472679
MLP-residual-relu-128x128,244,1.7168082568772807,2.947430590882007,4.953690685672105,5.647359977458004,1.158180607637698
MLP-residual-relu-128x128,245,1.7650561424318119,3.1154231859362684,5.13695492969818,5.848267927178173,1.1613024167006083
MLP-residual-relu-128x128,246,1.8151219043077043,3.2946675274976265,5.327306667944305,6.055723529751612,1.1647034180058904
MLP-residual-relu-128x128,247,1.866504638516648,3.4838395656041627,5.524919304270621,6.269766758880613,1.1683948925104564
MLP-residual-relu-128x128,248,1.9186778137747147,3.6813245530713186,5.729952325697443,6.4905148866946325,1.172384771299281
MLP-residual-relu-128x128,249,1.9718007911534943,3.8879983599935457,5.9425482976295365,6.718466852187173,1.1766819786647127
MLP-residual-relu-128x128,250,2.026804164665051,4.107935121903596,6.162829271744371,6.953774729293277,1.1813017808698423
MLP-residual-relu-128x128,251,2.083015456684372,4.338953392786004,6.390892929082258,7.196384439219537,1.1862549925828316
MLP-residual-relu-128x128,252,2.1390539412144522,4.575551763425081,6.626808214081346,7.44597408641677,1.1915425834962114
MLP-residual-relu-128x128,253,2.1942107326126914,4.814560739112724,6.870610457704083,7.702400209097577,1.1971599136132176
MLP-residual-relu-128x128,254,2.2477467667752613,5.052365527548641,7.122296158122108,7.965496710678052,1.2030962446927713
MLP-residual-relu-128x128,255,2.299975161080821,5.289885741588749,7.38181710421936,8.235060831287493,1.209342377664733
MLP-residual-relu-128x128,256,2.3518253422674014,5.531082440531179,7.649074111882207,8.511238429060041,1.2158954936469366
MLP-residual-relu-128x128,257,2.4031486876042307,5.775123614733936,7.923910321202642,8.794168080533634,1.222751247472554
MLP-residual-relu-128x128,258,2.454801640628514,6.026051094832444,8.206103917615362,9.082768352696162,1.2299115249677688
MLP-residual-relu-128x128,259,2.5065408898334054,6.28274723240684,8.49536057082753,9.376107089816848,1.237376094055904
MLP-residual-relu-128x128,260,2.557399981096856,6.540294663314199,8.791305571057615,9.67354540968061,1.2451368330457082
MLP-residual-relu-128x128,261,2.60575884453821,6.789979155889107,9.09347561179544,9.973521374885854,1.2531723266259924
MLP-residual-relu-128x128,262,2.6511535859552593,7.028615336323431,9.401310614552346,10.27517181964547,1.2614569382871899
MLP-residual-relu-128x128,263,2.6924733635879816,7.249412813630779,9.714145637046498,10.577137153643736,1.2699556860142323
MLP-residual-relu-128x128,264,2.728425887223499,7.444307822071339,10.03120291388996,10.878628412338678,1.2786229064033665
MLP-residual-relu-128x128,265,2.7616066888271638,7.6264715037749315,10.35158464360906,11.179515043242745,1.2874340096127947
MLP-residual-relu-128x128,266,2.792411534897634,7.797562180229361,10.674266471438912,11.478874743773238,1.2963677414334205
MLP-residual-relu-128x128,267,2.8189137739150554,7.94627486476802,10.99809212811402,11.774530665716583,1.30538744554663
MLP-residual-relu-128x128,268,2.840053626356569,8.065904600581097,11.321769675088479,12.065068706216607,1.3144484384088622
MLP-residual-relu-128x128,269,2.8562572252963077,8.158205337057362,11.643869633861256,12.349264093887703,1.3235103489780253
MLP-residual-relu-128x128,270,2.8683472361550963,8.22741586715858,11.962825487749742,12.625669075005106,1.332540375405715
MLP-residual-relu-128x128,271,2.8760326885240715,8.271564025458998,12.27693698388317,12.892430052271402,1.3415043657876264
MLP-residual-relu-128x128,272,2.878401034318281,8.28519251436455,12.584376653825796,13.147928064783766,1.350362147236089
MLP-residual-relu-128x128,273,2.8762618822032175,8.272882415015197,12.88319995085689,13.389203123371631,1.3590813518497227
MLP-residual-relu-128x128,274,2.869793793766059,8.23571641873819,13.1713593239085,13.613007466660417,1.3676323451577015
MLP-residual-relu-128x128,275,2.8606612346386897,8.183382699364552,13.446722468179637,13.817572378706112,1.3759994425689548
MLP-residual-relu-128x128,276,2.8476555660606095,8.10914222291597,13.70709486529231,14.002009595058883,1.384158720530359
MLP-residual-relu-128x128,277,2.8302050264778904,8.010060491900717,13.950246570693094,14.165224206207215,1.3920833163827577
MLP-residual-relu-128x128,278,2.809377217927888,7.892600352612241,14.173943018464957,14.306462488616372,1.3997556071420243
MLP-residual-relu-128x128,279,2.785923681996643,7.761370761909733,14.375979413128672,14.422772789986881,1.4071644025453152
MLP-residual-relu-128x128,280,2.762265287172108,7.630109516716009,14.5542180593936,14.51079799751181,1.4143161667674355
MLP-residual-relu-128x128,281,2.7367398906230833,7.489745228927646,14.706627758380556,14.569374688305354,1.4212057017403437
MLP-residual-relu-128x128,282,2.7106759941350633,7.347764345180114,14.831324199441127,14.597207296650875,1.4278371918042363
MLP-residual-relu-128x128,283,2.6851223119122265,7.20988182992886,14.926610107011205,14.59671100787338,1.4342216377925108
MLP-residual-relu-128x128,284,2.660103986908761,7.076153221167885,14.99101378267558,14.565238330628436,1.4403696783249014
MLP-residual-relu-128x128,285,2.636176402734368,6.949426026333512,15.023324631541485,14.503683811937256,1.446295002949749
MLP-residual-relu-128x128,286,2.6126065696456235,6.825713087755473,15.022624268499568,14.412096992395679,1.4520060216090276
MLP-residual-relu-128x128,287,2.5890429939534414,6.7031436245394,14.988311920125524,14.290193728128898,1.4575086003250397
MLP-residual-relu-128x128,288,2.565101567599651,6.5797460521021875,14.920122995243897,14.138274185038728,1.4628060397959133
MLP-residual-relu-128x128,289,2.540194687858034,6.452589052222176,14.818139980616444,13.957374251547341,1.4678980381306086
MLP-residual-relu-128x128,290,2.5149773838217495,6.325111241134891,14.682795125575858,13.747950129517838,1.4727882718721648
MLP-residual-relu-128x128,291,2.490023716030176,6.200218106392726,14.514864717533897,13.512238538152971,1.4774836429258484
MLP-residual-relu-128x128,292,2.4648218696783712,6.075346849244782,14.315455145825856,13.252070218227892,1.4819878589930913
MLP-residual-relu-128x128,293,2.4389641078025868,5.948545919149268,14.085981297680794,12.970025612425177,1.4863022422022514
MLP-residual-relu-128x128,294,2.411819930491809,5.816875377117514,13.828138131112855,12.668366898275465,1.4904246774646652
MLP-residual-relu-128x128,295,2.382373734352346,5.675704610131942,13.543866579275788,12.349385185616296,1.4943477983905746
MLP-residual-relu-128x128,296,2.3497859442617446,5.521493983850059,13.23531509941036,12.015342412357796,1.4980603676059139
MLP-residual-relu-128x128,297,2.3151651436704768,5.359989642466739,12.904798269137618,11.668015681636676,1.501557787821784
MLP-residual-relu-128x128,298,2.2799216718098085,5.198042829588032,12.554753930907722,11.308726033169181,1.5048431349381004
MLP-residual-relu-128x128,299,2.2449619745503284,5.039854267176909,12.187700262166445,10.938308250378435,1.5079240051386416
MLP-residual-relu-128x128,300,2.21005702579735,4.884352057276228,11.806194042946764,10.560041188046258,1.5108065824077896
MLP-residual-relu-128x128,301,2.174695405750227,4.729300107791144,11.412791277297918,10.177412211586752,1.513494404383119
MLP-residual-relu-128x128,302,2.139727930604285,4.578435617008095,11.010011046961688,9.792402117103371,1.5159949572672193
MLP-residual-relu-128x128,303,2.1037704504602464,4.4258501082297075,10.600303279971163,9.406095271498032,1.5183091001682096
MLP-residual-relu-128x128,304,2.067139732163945,4.273066672290827,10.186020908997767,9.02034888089815,1.5204392666648086
MLP-residual-relu-128x128,305,2.0294911030999723,4.118834137561942,9.769396656229874,8.637465923319096,1.522386441404882
MLP-residual-relu-128x128,306,1.9917063866473768,3.9668943306119497,9.352524483051138,8.258939073388236,1.5241555465535288
MLP-residual-relu-128x128,307,1.9532240956717912,3.8150843679128865,8.937345594662144,7.88584631187858,1.5257490542245666
MLP-residual-relu-128x128,308,1.912625197775561,3.658135147166004,8.525638747381514,7.519109760981144,1.5271637399799958
MLP-residual-relu-128x128,309,1.8707353568466878,3.4996507753563044,8.11901450883645,7.1596974222695895,1.5284001938041354
MLP-residual-relu-128x128,310,1.826989455879244,3.3378904718939366,7.718913049659385,6.808780375627125,1.5294571043661993
MLP-residual-relu-128x128,311,1.7817490173467716,3.1746295608161863,7.326605008606422,6.4680502296397435,1.5303349885789623
MLP-residual-relu-128x128,312,1.736434985880715,3.015206460190559,6.9431949707723,6.136699088992989,1.5310398852083669
MLP-residual-relu-128x128,313,1.6917699185038777,2.862085457154617,6.5696270577232205,5.815156747150339,1.5315802589515868
MLP-residual-relu-128x128,314,1.6475887208663795,2.714548593126113,6.206692244057088,5.504176248354722,1.5319636566687511
MLP-residual-relu-128x128,315,1.6045598371187366,2.5746122708945065,5.855036954683635,5.204108886388809,1.5321995631470424
MLP-residual-relu-128x128,316,1.5633532841838684,2.444073491168487,5.515172544246706,4.915237043545215,1.5322991499117282
MLP-residual-relu-128x128,317,1.523984632650421,2.3225291605546383,5.187485396367066,4.638225378510527,1.5322729920882536
MLP-residual-relu-128x128,318,1.4864398135971972,2.2095033194468705,4.872247330341468,4.3730026483556435,1.532131011610815
MLP-residual-relu-128x128,319,1.4512120640229487,2.1060164547657467,4.569626077573533,4.119411337939734,1.5318840258880597
MLP-residual-relu-128x128,320,1.418792414350212,2.0129719150177037,4.279695635098269,3.8774800804426235,1.5315436221066414
MLP-residual-relu-128x128,321,1.389895130845012,1.931808474746673,4.002446353628438,3.6473331611085436,1.5311226977818164
MLP-residual-relu-128x128,322,1.3643209000081111,1.8613715181989423,3.737794632462013,3.4286010249445624,1.5306328180674418
MLP-residual-relu-128x128,323,1.3420796203299374,1.801177707304949,3.485592132730937,3.2209720576318452,1.5300849193872494
MLP-residual-relu-128x128,324,1.3236026115046788,1.7519238731820057,3.245634454007128,3.0243101108275137,1.5294905135193502
MLP-residual-relu-128x128,325,1.3085788268294725,1.7123785460263985,3.017669229851891,2.8385525468333435,1.5288597434009727
MLP-residual-relu-128x128,326,1.2959739277219982,1.6795484213351828,2.8014036146721457,2.6633568004630503,1.5281996362392347
MLP-residual-relu-128x128,327,1.2858443868766631,1.6533957872622218,2.5965111669672676,2.4985058885669233,1.5275171050970242
MLP-residual-relu-128x128,328,1.2784280691517163,1.6343783279949853,2.402638123723492,2.3432894200604193,1.5268194463242353
MLP-residual-relu-128x128,329,1.2738445952007693,1.6226800527222118,2.2194090879475628,2.197271473578995,1.5261140631100678
MLP-residual-relu-128x128,330,1.2708506834167415,1.6150614595407988,2.04643215107231,2.05965813201821,1.5254050643575061
MLP-residual-relu-128x128,331,1.2677381396654288,1.6071599907623624,1.8833034716232204,1.9316283437001571,1.52469219459336
MLP-residual-relu-128x128,332,1.2645036203269182,1.598969405819883,1.7296113423562398,1.8129175790472758,1.5239751946897684
MLP-residual-relu-128x128,333,1.2614509865814043,1.5912585915471982,1.5849397788595136,1.702496949850371,1.5232545659544046
MLP-residual-relu-128x128,334,1.2588171671600807,1.5846206603369306,1.4488716626741238,1.6000365041029092,1.5225313877080298
MLP-residual-relu-128x128,335,1.2562970412579075,1.5782822558733727,1.320991472247057,1.5048976930637277,1.5218059698684439
MLP-residual-relu-128x128,336,1.2539458606690426,1.572380221489026,1.200887634556581,1.4166237920909814,1.5210787530752257
MLP-residual-relu-128x128,337,1.2519189162972286,1.5673009729828273,1.0881545303002134,1.3347326421454688,1.520350550628221
MLP-residual-relu-128x128,338,1.2503722384147185,1.5634307345982335,0.9823941835857564,1.2586927184697043,1.5196225436962116
MLP-residual-relu-128x128,339,1.2494882553566677,1.5612209002742494,0.8832176659293728,1.188263646677783,1.5188963400780715
MLP-residual-relu-128x128,340,1.249018307918683,1.56004673351605,0.7902462426138864,1.12345649594388,1.5181729265686863
MLP-residual-relu-128x128,341,1.2485969125116396,1.5589942499335991,0.7031122879773617,1.0642381666289344,1.517452397122235
MLP-residual-relu-128x128,342,1.248471975486284,1.5586822735746246,0.6214599942435324,1.009851523517348,1.5167354412901
MLP-residual-relu-128x128,343,1.2488944624873344,1.5597373784315278,0.5449458968300189,0.9598045235640913,1.5160233443882383
MLP-residual-relu-128x128,344,1.2509305000442208,1.5648271159408842,0.4732392373499715,0.9141609891568662,1.515319937921589
MLP-residual-relu-128x128,345,1.2546561538727294,1.5741620644507102,0.4060221838363705,0.8725955162990887,1.5146292175255545
MLP-residual-relu-128x128,346,1.2605896350947117,1.5890862281082183,0.3429899262839166,0.8347508654855383,1.5139564226581528
MLP-residual-relu-128x128,347,1.268957028563733,1.6102519403412987,0.2838506638945503,0.8002040782778828,1.5133073624720137
MLP-residual-relu-128x128,348,1.2798648243145432,1.6380539685176965,0.22832549759739262,0.7687163567180408,1.512688163566694
MLP-residual-relu-128x128,349,1.2933641238932772,1.6727907569742244,0.17614824260950698,0.7401507032861435,1.5121051738946845
MLP-residual-relu-128x128,350,1.309519346143216,1.714840917923356,0.12706517378290078,0.7143296641677537,1.5115650345469096
MLP-residual-relu-128x128,351,1.3283802402118623,1.764594062585325,0.08083471270444591,0.6911563283541458,1.5110746848726122
MLP-residual-relu-128x128,352,1.3500030625400246,1.8225082688674454,0.037227067101970567,0.6705412313980363,1.5106414211073222
